title,name,area,rooms,price_lower,price_upper,price_average,price_square_lower,price_square_upper,price_square_average
整租·燕园 3室2厅 南,蜀山-五里墩-燕园,110.00,3,3000,3000,3000.0,27.272727272727273,27.272727272727273,27.272727272727273
整租·奥园城央壹品 1室1厅 东/北,蜀山-稻香村-奥园城央壹品,57.41,1,2150,2150,2150.0,37.44992161644313,37.44992161644313,37.44992161644313
整租·新景花园 3室2厅 南,蜀山-五里墩-新景花园,124.04,3,3000,3000,3000.0,24.185746533376328,24.185746533376328,24.185746533376328
整租·信达西山银杏 1室1厅 西,蜀山-南七-信达西山银杏,55.79,1,1700,1700,1700.0,30.47141064706937,30.47141064706937,30.47141064706937
整租·大溪地御倾城 2室1厅 西北,蜀山-西园-大溪地御倾城,71.05,2,2300,2300,2300.0,32.371569317382125,32.371569317382125,32.371569317382125
整租·金湖新村 2室2厅 南,蜀山-稻香村-金湖新村,94.66,2,2100,2100,2100.0,22.184660891612086,22.184660891612086,22.184660891612086
整租·蜀山新村 1室1厅 南,蜀山-琥珀-蜀山新村,42.60,1,1500,1500,1500.0,35.2112676056338,35.2112676056338,35.2112676056338
整租·琥珀北村 2室1厅 南,蜀山-琥珀-琥珀北村,72.03,2,1700,1700,1700.0,23.601277245592115,23.601277245592115,23.601277245592115
整租·信旺华府骏苑 2室2厅 南,蜀山-南七-信旺华府骏苑,80.19,2,2500,2500,2500.0,31.17595710188303,31.17595710188303,31.17595710188303
整租·安徽省农业机械试验鉴定站宿舍 3室1厅 南,蜀山-琥珀-安徽省农业机械试验鉴定站宿舍,90.19,3,2200,2200,2200.0,24.392948220423552,24.392948220423552,24.392948220423552
整租·鑫鹏大厦 1室1厅 南,蜀山-琥珀-鑫鹏大厦,60.38,1,2200,2200,2200.0,36.4359059291156,36.4359059291156,36.4359059291156
整租·和谐花园 3室2厅 南,蜀山-南七-和谐花园,90.00,3,2300,2300,2300.0,25.555555555555557,25.555555555555557,25.555555555555557
整租·琥珀中村 3室1厅 南,蜀山-琥珀-琥珀中村,91.18,3,2000,2000,2000.0,21.934634788330772,21.934634788330772,21.934634788330772
整租·西湖国际广场 4室1厅 东/西,蜀山-稻香村-西湖国际广场,180.00,4,8000,8000,8000.0,44.44444444444444,44.44444444444444,44.44444444444444
整租·万科金色名郡 3室2厅 南,蜀山-南七-万科金色名郡,89.93,3,3200,3200,3200.0,35.58323140220171,35.58323140220171,35.58323140220171
整租·园林局宿舍 3室1厅 南/北,蜀山-琥珀-园林局宿舍,72.38,3,2000,2000,2000.0,27.63194252555955,27.63194252555955,27.63194252555955
整租·华润MIC五彩国际 3室2厅 南,蜀山-南七-华润MIC五彩国际,280.00,3,19000,19000,19000.0,67.85714285714286,67.85714285714286,67.85714285714286
整租·大唐国际公寓 1室1厅 南,蜀山-南七-大唐国际公寓,40.67,1,1800,1800,1800.0,44.258667322350625,44.258667322350625,44.258667322350625
整租·合作化路94号 2室1厅 南,蜀山-琥珀-合作化路94号,53.53,2,1600,1600,1600.0,29.889781430973287,29.889781430973287,29.889781430973287
整租·港汇广场 3室2厅 南,蜀山-南七-港汇广场,90.71,3,2900,2900,2900.0,31.970014331385737,31.970014331385737,31.970014331385737
整租·华地学府名都 3室2厅 南,蜀山-南七-华地学府名都,113.44,3,3000,3000,3000.0,26.445698166431594,26.445698166431594,26.445698166431594
整租·通和大厦 1室1厅 南,蜀山-西园-通和大厦,40.56,1,1400,1400,1400.0,34.51676528599605,34.51676528599605,34.51676528599605
整租·奥园城央壹品 2室2厅 南,蜀山-稻香村-奥园城央壹品,80.00,2,3999,3999,3999.0,49.9875,49.9875,49.9875
整租·安粮城市广场 2室1厅 南,蜀山-稻香村-安粮城市广场,87.32,2,2600,2600,2600.0,29.775538250114522,29.775538250114522,29.775538250114522
整租·奥园城央壹品 1室1厅 西,蜀山-稻香村-奥园城央壹品,46.00,1,2400,2400,2400.0,52.17391304347826,52.17391304347826,52.17391304347826
整租·西湖国际广场 3室2厅 南,蜀山-稻香村-西湖国际广场,118.13,3,6000,6000,6000.0,50.79150088885127,50.79150088885127,50.79150088885127
整租·金徽苑小区 2室2厅 南,蜀山-五里墩-金徽苑小区,74.17,2,2300,2300,2300.0,31.009842254280706,31.009842254280706,31.009842254280706
整租·省教委宿舍 3室1厅 南,蜀山-三里庵-省教委宿舍,64.45,3,2000,2000,2000.0,31.03180760279286,31.03180760279286,31.03180760279286
整租·颐和花园清苑 3室2厅 南,蜀山-五里墩-颐和花园清苑,131.97,3,3600,3600,3600.0,27.278927028870196,27.278927028870196,27.278927028870196
整租·名郡生活广场 1室0厅 南,蜀山-南七-名郡生活广场,214.00,1,8200,8200,8200.0,38.3177570093458,38.3177570093458,38.3177570093458
整租·松芝万象城 2室1厅 南,蜀山-五里墩-松芝万象城,59.04,2,2600,2600,2600.0,44.03794037940379,44.03794037940379,44.03794037940379
整租·名郡生活广场 1室1厅 南,蜀山-南七-名郡生活广场,71.41,1,2600,2600,2600.0,36.40946646127993,36.40946646127993,36.40946646127993
整租·欣南嘉园 3室1厅 南,蜀山-南七-欣南嘉园,155.00,3,10000,10000,10000.0,64.51612903225806,64.51612903225806,64.51612903225806
整租·华润桃源里B区 4室1厅 南,蜀山-新产业园-华润桃源里B区,154.29,4,1500,1500,1500.0,9.721952167995333,9.721952167995333,9.721952167995333
整租·灯具厂宿舍 3室1厅 南,蜀山-三里庵-灯具厂宿舍,100.00,3,2800,2800,2800.0,28.0,28.0,28.0
整租·淝滨小区 3室2厅 南,蜀山-五里墩-淝滨小区,82.23,3,2200,2200,2200.0,26.75422595159917,26.75422595159917,26.75422595159917
整租·龙湖天境 4室2厅 南/北,蜀山-新产业园-龙湖天境,130.08,4,3200,3200,3200.0,24.600246002460022,24.600246002460022,24.600246002460022
整租·国瑞大厦 4室2厅 南,蜀山-五里墩-国瑞大厦,528.00,4,23760,23760,23760.0,45.0,45.0,45.0
整租·丰盛华庭 1室1厅 复式 东,蜀山-西园-丰盛华庭,61.00,1,9000,9000,9000.0,147.54098360655738,147.54098360655738,147.54098360655738
整租·琥珀南村 7室3厅 南/北,蜀山-琥珀-琥珀南村,400.00,7,100000,100000,100000.0,250.0,250.0,250.0
整租·御璟江山 3室2厅 南,蜀山-新产业园-御璟江山,153.31,3,2100,2100,2100.0,13.697736612093145,13.697736612093145,13.697736612093145
整租·加侨悦山国际 1室1厅 南,蜀山-新产业园-加侨悦山国际,148.51,1,12700,12700,12700.0,85.5161268601441,85.5161268601441,85.5161268601441
整租·公园道1号 3室2厅 南,蜀山-井岗镇-公园道1号,138.00,3,3200,3200,3200.0,23.18840579710145,23.18840579710145,23.18840579710145
整租·天玥中心 1室0厅 南,蜀山-井岗镇-天玥中心,45.00,1,3000,3000,3000.0,66.66666666666667,66.66666666666667,66.66666666666667
整租·梅山路6号 3室1厅 南,蜀山-三里庵-梅山路6号,78.30,3,2200,2200,2200.0,28.097062579821202,28.097062579821202,28.097062579821202
整租·中煤西城广场 2室2厅 南,蜀山-新产业园-中煤西城广场,360.00,2,17000,17000,17000.0,47.22222222222222,47.22222222222222,47.22222222222222
整租·松芝万象城 2室1厅 南,蜀山-五里墩-松芝万象城,66.45,2,2800,2800,2800.0,42.136945071482316,42.136945071482316,42.136945071482316
整租·蓝光禹洲城 2室1厅 南,蜀山-井岗镇-蓝光禹洲城,97.80,2,6000,6000,6000.0,61.34969325153374,61.34969325153374,61.34969325153374
整租·朝阳小区 4室2厅 南,蜀山-稻香村-朝阳小区,147.14,4,3500,3500,3500.0,23.786869647954333,23.786869647954333,23.786869647954333
整租·金隅南七里 3室2厅 南,蜀山-稻香村-金隅南七里,92.45,3,4000,4000,4000.0,43.26663061114115,43.26663061114115,43.26663061114115
整租·天一家园 2室2厅 南,蜀山-五里墩-天一家园,86.00,2,2400,2400,2400.0,27.906976744186046,27.906976744186046,27.906976744186046
整租·中海原山 3室2厅 南/北,蜀山-新产业园-中海原山,105.00,3,2600,2600,2600.0,24.761904761904763,24.761904761904763,24.761904761904763
整租·瑞园小区 5室2厅 南,蜀山-井岗镇-瑞园小区,199.00,5,5900,5900,5900.0,29.64824120603015,29.64824120603015,29.64824120603015
整租·华亿大厦 1室1厅 南,蜀山-南七-华亿大厦,67.67,1,2100,2100,2100.0,31.032954041672824,31.032954041672824,31.032954041672824
整租·水湖路21号 1室1厅 南,蜀山-三里庵-水湖路21号,47.85,1,1600,1600,1600.0,33.437826541274816,33.437826541274816,33.437826541274816
整租·天玥中心 1室0厅 南,蜀山-井岗镇-天玥中心,25.86,1,2000,2000,2000.0,77.33952049497293,77.33952049497293,77.33952049497293
整租·信旺华府骏苑 3室2厅 南,蜀山-南七-信旺华府骏苑,155.00,3,3800,3800,3800.0,24.516129032258064,24.516129032258064,24.516129032258064
整租·御璟江山 3室2厅 南,蜀山-新产业园-御璟江山,95.76,3,2500,2500,2500.0,26.106934001670844,26.106934001670844,26.106934001670844
整租·新华国际公寓 2室1厅 南,蜀山-南七-新华国际公寓,74.71,2,3300,3300,3300.0,44.170793735778346,44.170793735778346,44.170793735778346
整租·大富山庄 2室1厅 南,蜀山-新产业园-大富山庄,79.97,2,2500,2500,2500.0,31.26172314617982,31.26172314617982,31.26172314617982
整租·琥珀北村 2室2厅 南/北,蜀山-琥珀-琥珀北村,69.00,2,2200,2200,2200.0,31.884057971014492,31.884057971014492,31.884057971014492
整租·金大地1912 2室1厅 西,蜀山-南七-金大地1912,56.00,2,2600,2600,2600.0,46.42857142857143,46.42857142857143,46.42857142857143
整租·翠宁雅苑 2室1厅 南/北,蜀山-南七-翠宁雅苑,70.00,2,2200,2200,2200.0,31.428571428571427,31.428571428571427,31.428571428571427
整租·颐和花园澄苑 3室2厅 东/西,蜀山-五里墩-颐和花园澄苑,77.41,3,3200,3200,3200.0,41.33832838134608,41.33832838134608,41.33832838134608
整租·南岗惠园 3室2厅 南,蜀山-南岗镇-南岗惠园,90.00,3,3800,3800,3800.0,42.22222222222222,42.22222222222222,42.22222222222222
整租·信旺华府骏苑 3室2厅 南,蜀山-南七-信旺华府骏苑,157.00,3,4000,4000,4000.0,25.477707006369428,25.477707006369428,25.477707006369428
整租·西湖国际广场 1室0厅 南,蜀山-稻香村-西湖国际广场,138.00,1,6600,6600,6600.0,47.82608695652174,47.82608695652174,47.82608695652174
整租·电子所宿舍 3室1厅 南/北,蜀山-三里庵-电子所宿舍,72.23,3,2700,2700,2700.0,37.38058978263879,37.38058978263879,37.38058978263879
整租·奥园城央壹品 1室1厅 南,蜀山-稻香村-奥园城央壹品,46.03,1,2000,2000,2000.0,43.449923962633065,43.449923962633065,43.449923962633065
整租·安居苑东村 3室2厅 复式 南,蜀山-西园-安居苑东村,117.25,3,3200,3200,3200.0,27.292110874200425,27.292110874200425,27.292110874200425
整租·琥珀中村 3室2厅 南,蜀山-琥珀-琥珀中村,132.69,3,3800,3800,3800.0,28.63817921471098,28.63817921471098,28.63817921471098
整租·西环中心广场北区 1室1厅 南,蜀山-西园-西环中心广场北区,100.00,1,3900,3900,3900.0,39.0,39.0,39.0
整租·华润MIC五彩国际 1室0厅 南,蜀山-南七-华润MIC五彩国际,137.43,1,7600,7600,7600.0,55.300880448228185,55.300880448228185,55.300880448228185
整租·美第阳光花园 3室2厅 东南,蜀山-稻香村-美第阳光花园,137.96,3,3200,3200,3200.0,23.19512902290519,23.19512902290519,23.19512902290519
整租·龙湖丽丰西宸原著 4室2厅 南,蜀山-新产业园-龙湖丽丰西宸原著,122.00,4,2500,2500,2500.0,20.491803278688526,20.491803278688526,20.491803278688526
整租·加侨悦山国际 3室1厅 南,蜀山-新产业园-加侨悦山国际,111.94,3,2600,2600,2600.0,23.22672860460961,23.22672860460961,23.22672860460961
整租·求实领势学府 1室0厅 南,蜀山-西园-求实领势学府,40.00,1,2000,2000,2000.0,50.0,50.0,50.0
整租·西湖国际广场 1室0厅 南,蜀山-稻香村-西湖国际广场,142.20,1,7100,7100,7100.0,49.929676511954995,49.929676511954995,49.929676511954995
整租·颐和花园清苑 2室1厅 南,蜀山-五里墩-颐和花园清苑,71.58,2,5500,5500,5500.0,76.83710533668622,76.83710533668622,76.83710533668622
整租·环球中心 5室0厅 西,蜀山-三里庵-环球中心,137.30,5,8924,8924,8924.0,64.99635833940276,64.99635833940276,64.99635833940276
整租·环球中心 5室0厅 南,蜀山-三里庵-环球中心,137.30,5,8924,8924,8924.0,64.99635833940276,64.99635833940276,64.99635833940276
整租·中煤西城广场 2室1厅 南,蜀山-新产业园-中煤西城广场,147.00,2,7500,7500,7500.0,51.02040816326531,51.02040816326531,51.02040816326531
整租·万科金色名郡 3室2厅 南,蜀山-南七-万科金色名郡,93.00,3,3300,3300,3300.0,35.483870967741936,35.483870967741936,35.483870967741936
整租·合轻家园 2室1厅 南,蜀山-南七-合轻家园,63.00,2,1300,1300,1300.0,20.634920634920636,20.634920634920636,20.634920634920636
整租·蓝光禹洲城 1室0厅 南,蜀山-井岗镇-蓝光禹洲城,83.39,1,3000,3000,3000.0,35.97553663508814,35.97553663508814,35.97553663508814
整租·蜀山新村 2室1厅 南,蜀山-琥珀-蜀山新村,58.00,2,1650,1650,1650.0,28.448275862068964,28.448275862068964,28.448275862068964
整租·华地公馆西区 4室2厅 南,蜀山-南七-华地公馆西区,129.10,4,3400,3400,3400.0,26.336173508907823,26.336173508907823,26.336173508907823
整租·乐客来国际商业中心 1室1厅 南,蜀山-新产业园-乐客来国际商业中心,70.59,1,5800,5800,5800.0,82.16461255135287,82.16461255135287,82.16461255135287
整租·龙湖丽丰西宸原著 3室2厅 南,蜀山-新产业园-龙湖丽丰西宸原著,129.71,3,1700,1700,1700.0,13.10615989515072,13.10615989515072,13.10615989515072
整租·中煤西城广场 5室1厅 南,蜀山-新产业园-中煤西城广场,255.00,5,10000,10000,10000.0,39.21568627450981,39.21568627450981,39.21568627450981
整租·万科金色名郡 3室1厅 南,蜀山-南七-万科金色名郡,89.78,3,3200,3200,3200.0,35.64268211182891,35.64268211182891,35.64268211182891
整租·山水间花园 3室2厅 南/北,蜀山-新产业园-山水间花园,94.60,3,2200,2200,2200.0,23.255813953488374,23.255813953488374,23.255813953488374
整租·光明苑南区 3室1厅 南,蜀山-西园-光明苑南区,77.68,3,2100,2100,2100.0,27.033985581874354,27.033985581874354,27.033985581874354
整租·鑫鹏大厦 4室1厅 东/东南/南,蜀山-琥珀-鑫鹏大厦,140.00,4,6500,6500,6500.0,46.42857142857143,46.42857142857143,46.42857142857143
整租·信旺华府骏苑 2室2厅 复式 西,蜀山-南七-信旺华府骏苑,72.45,2,4000,4000,4000.0,55.21048999309868,55.21048999309868,55.21048999309868
整租·中昇融智文化科技园 1室1厅 北,蜀山-新产业园-中昇融智文化科技园,83.03,1,3300,3300,3300.0,39.7446706009876,39.7446706009876,39.7446706009876
整租·森林橙堡 1室1厅 南,蜀山-井岗镇-森林橙堡,39.30,1,1400,1400,1400.0,35.6234096692112,35.6234096692112,35.6234096692112
整租·公园道1号 2室1厅 南,蜀山-井岗镇-公园道1号,90.80,2,2900,2900,2900.0,31.93832599118943,31.93832599118943,31.93832599118943
整租·龙湖天境 4室2厅 南,蜀山-新产业园-龙湖天境,165.00,4,2200,2200,2200.0,13.333333333333334,13.333333333333334,13.333333333333334
整租·金凯花园 5室2厅 复式 南/北,蜀山-井岗镇-金凯花园,255.00,5,12000,12000,12000.0,47.05882352941177,47.05882352941177,47.05882352941177
整租·龙湖丽丰西宸原著 4室4厅 南,蜀山-新产业园-龙湖丽丰西宸原著,121.00,4,1500,1500,1500.0,12.396694214876034,12.396694214876034,12.396694214876034
整租·红园小区 2室1厅 南,蜀山-南七-红园小区,60.00,2,2100,2100,2100.0,35.0,35.0,35.0
整租·西园新村 2室1厅 南,蜀山-三里庵-西园新村,50.56,2,2000,2000,2000.0,39.55696202531645,39.55696202531645,39.55696202531645
整租·中昇融智文化科技园 3室2厅 南/北,蜀山-新产业园-中昇融智文化科技园,500.00,3,10000,10000,10000.0,20.0,20.0,20.0
整租·市建三公司宿舍 2室1厅 南,蜀山-五里墩-市建三公司宿舍,55.00,2,1550,1550,1550.0,28.181818181818183,28.181818181818183,28.181818181818183
整租·天玥中心 1室1厅 南,蜀山-井岗镇-天玥中心,90.00,1,4950,4950,4950.0,55.0,55.0,55.0
整租·领势公馆 2室1厅 南,蜀山-西园-领势公馆,86.85,2,3000,3000,3000.0,34.54231433506045,34.54231433506045,34.54231433506045
整租·西园新村 3室1厅 南,蜀山-三里庵-西园新村,74.52,3,2100,2100,2100.0,28.18035426731079,28.18035426731079,28.18035426731079
整租·通和易居同辉南苑 2室1厅 南,蜀山-西园-通和易居同辉南苑,60.00,2,2400,2400,2400.0,40.0,40.0,40.0
整租·新华学府花园 3室2厅 南,蜀山-南七-新华学府花园,168.05,3,3500,3500,3500.0,20.827134781315085,20.827134781315085,20.827134781315085
整租·新加坡花园城 4室2厅 南,蜀山-井岗镇-新加坡花园城,157.69,4,3200,3200,3200.0,20.29297989726679,20.29297989726679,20.29297989726679
整租·环球中心 1室1厅 东,蜀山-三里庵-环球中心,110.00,1,7100,7100,7100.0,64.54545454545455,64.54545454545455,64.54545454545455
整租·合轻家园 2室1厅 南,蜀山-南七-合轻家园,61.33,2,1600,1600,1600.0,26.088374368172182,26.088374368172182,26.088374368172182
整租·理想年代 3室2厅 南,蜀山-五里墩-理想年代,116.35,3,3500,3500,3500.0,30.08165019338204,30.08165019338204,30.08165019338204
整租·中央美域花园B区 3室2厅 南,蜀山-五里墩-中央美域花园B区,130.00,3,3500,3500,3500.0,26.923076923076923,26.923076923076923,26.923076923076923
整租·名郡生活广场 1室0厅 南,蜀山-南七-名郡生活广场,56.02,1,4000,4000,4000.0,71.40307033202427,71.40307033202427,71.40307033202427
整租·中国铁建国际公馆 4室2厅 南,蜀山-南岗镇-中国铁建国际公馆,106.80,4,2800,2800,2800.0,26.217228464419478,26.217228464419478,26.217228464419478
整租·安居苑西村 3室1厅 南,蜀山-西园-安居苑西村,85.81,3,1900,1900,1900.0,22.14194149865983,22.14194149865983,22.14194149865983
整租·中央美域花园B区 5室0厅 南,蜀山-五里墩-中央美域花园B区,100.00,5,3000,3000,3000.0,30.0,30.0,30.0
整租·御安西苑 3室2厅 南,蜀山-井岗镇-御安西苑,124.00,3,2800,2800,2800.0,22.580645161290324,22.580645161290324,22.580645161290324
整租·西湖国际广场 1室1厅 东南,蜀山-稻香村-西湖国际广场,130.00,1,6100,6100,6100.0,46.92307692307692,46.92307692307692,46.92307692307692
整租·和谐花园 2室1厅 南,蜀山-南七-和谐花园,84.00,2,2100,2100,2100.0,25.0,25.0,25.0
整租·置地投资广场 3室1厅 南,蜀山-琥珀-置地投资广场,344.77,3,22000,22000,22000.0,63.8106563796154,63.8106563796154,63.8106563796154
整租·奥园城央壹品 1室1厅 东,蜀山-稻香村-奥园城央壹品,44.79,1,2500,2500,2500.0,55.81603036392052,55.81603036392052,55.81603036392052
整租·新文采花园 3室2厅 南,蜀山-井岗镇-新文采花园,120.14,3,2700,2700,2700.0,22.47378058931247,22.47378058931247,22.47378058931247
整租·中国铁建清溪国际樾园 3室2厅 西南,蜀山-五里墩-中国铁建清溪国际樾园,85.54,3,2500,2500,2500.0,29.226093055880288,29.226093055880288,29.226093055880288
整租·汽修小区 3室1厅 南,蜀山-南七-汽修小区,84.30,3,1900,1900,1900.0,22.538552787663107,22.538552787663107,22.538552787663107
整租·CBC拓基广场 2室0厅 南,蜀山-新产业园-CBC拓基广场,52.00,2,2300,2300,2300.0,44.23076923076923,44.23076923076923,44.23076923076923
整租·华地学府名都 5室2厅 南,蜀山-南七-华地学府名都,195.80,5,11800,11800,11800.0,60.2655771195097,60.2655771195097,60.2655771195097
整租·海亚当代 3室2厅 南,蜀山-五里墩-海亚当代,106.38,3,2600,2600,2600.0,24.440684339161496,24.440684339161496,24.440684339161496
整租·沃野花园 2室2厅 南,蜀山-新产业园-沃野花园,80.64,2,2350,2350,2350.0,29.14186507936508,29.14186507936508,29.14186507936508
整租·龙湖丽丰西宸原著 3室2厅 南/北,蜀山-新产业园-龙湖丽丰西宸原著,121.43,3,1600,1600,1600.0,13.176315572757966,13.176315572757966,13.176315572757966
整租·华润桃源里 3室1厅 南,蜀山-新产业园-华润桃源里,108.00,3,1375,1375,1375.0,12.731481481481481,12.731481481481481,12.731481481481481
整租·龙湖天境 3室2厅 南,蜀山-新产业园-龙湖天境,132.00,3,3000,3000,3000.0,22.727272727272727,22.727272727272727,22.727272727272727
整租·琥珀蜀熙府 3室1厅 南,蜀山-井岗镇-琥珀蜀熙府,99.80,3,2300,2300,2300.0,23.04609218436874,23.04609218436874,23.04609218436874
整租·名郡生活广场 1室1厅 南,蜀山-南七-名郡生活广场,97.99,1,5000,5000,5000.0,51.02561485865905,51.02561485865905,51.02561485865905
整租·御琴湾 2室1厅 南,蜀山-井岗镇-御琴湾,87.00,2,2300,2300,2300.0,26.436781609195403,26.436781609195403,26.436781609195403
整租·西湖国际广场 2室1厅 东南,蜀山-稻香村-西湖国际广场,65.75,2,3300,3300,3300.0,50.19011406844106,50.19011406844106,50.19011406844106
整租·安粮国贸中心 3室2厅 南,蜀山-稻香村-安粮国贸中心,118.84,3,6500,6500,6500.0,54.69538875799394,54.69538875799394,54.69538875799394
整租·信达西山银杏 2室1厅 南,蜀山-南七-信达西山银杏,69.13,2,2000,2000,2000.0,28.93099956603501,28.93099956603501,28.93099956603501
整租·和谐花园 2室2厅 南,蜀山-南七-和谐花园,84.00,2,2200,2200,2200.0,26.19047619047619,26.19047619047619,26.19047619047619
整租·登云庭 3室1厅 南,蜀山-琥珀-登云庭,88.55,3,2600,2600,2600.0,29.361942405420667,29.361942405420667,29.361942405420667
整租·通和易居同辉北苑 1室1厅 北,蜀山-西园-通和易居同辉北苑,43.97,1,1700,1700,1700.0,38.66272458494428,38.66272458494428,38.66272458494428
整租·信旺华府骏苑 4室2厅 南/北,蜀山-南七-信旺华府骏苑,157.57,4,3700,3700,3700.0,23.481627213302026,23.481627213302026,23.481627213302026
整租·新华电脑学院宽越小区 2室1厅 南,蜀山-井岗镇-新华电脑学院宽越小区,75.00,2,2200,2200,2200.0,29.333333333333332,29.333333333333332,29.333333333333332
整租·CBC拓基广场 1室1厅 南/北,蜀山-新产业园-CBC拓基广场,112.00,1,4000,4000,4000.0,35.714285714285715,35.714285714285715,35.714285714285715
整租·金域华府 4室2厅 南,蜀山-西园-金域华府,223.00,4,11000,11000,11000.0,49.327354260089685,49.327354260089685,49.327354260089685
整租·西园新村 3室1厅 南,蜀山-三里庵-西园新村,62.71,3,2250,2250,2250.0,35.879445064583,35.879445064583,35.879445064583
整租·幸福金色湖畔 4室2厅 南,蜀山-新产业园-幸福金色湖畔,109.32,4,4000,4000,4000.0,36.589828027808274,36.589828027808274,36.589828027808274
整租·合作化路94号 2室1厅 南,蜀山-琥珀-合作化路94号,70.00,2,1500,1500,1500.0,21.428571428571427,21.428571428571427,21.428571428571427
整租·龙湖天境 4室2厅 南,蜀山-新产业园-龙湖天境,165.00,4,1800,1800,1800.0,10.909090909090908,10.909090909090908,10.909090909090908
整租·邮电干休所宿舍 3室1厅 南,蜀山-琥珀-邮电干休所宿舍,79.61,3,1900,1900,1900.0,23.86634844868735,23.86634844868735,23.86634844868735
整租·西湖国际广场 2室1厅 南,蜀山-稻香村-西湖国际广场,134.20,2,5000,5000,5000.0,37.257824143070046,37.257824143070046,37.257824143070046
整租·测绘局宿舍 2室1厅 南,蜀山-三里庵-测绘局宿舍,64.00,2,2300,2300,2300.0,35.9375,35.9375,35.9375
整租·奥园城市天地 2室1厅 西,蜀山-新产业园-奥园城市天地,63.06,2,2000,2000,2000.0,31.71582619727244,31.71582619727244,31.71582619727244
整租·红皖家园 3室2厅 南,蜀山-新产业园-红皖家园,136.90,3,4500,4500,4500.0,32.87070854638422,32.87070854638422,32.87070854638422
整租·华润MIC五彩国际 3室2厅 东/南,蜀山-南七-华润MIC五彩国际,173.41,3,9000,9000,9000.0,51.90012110028257,51.90012110028257,51.90012110028257
整租·万科金色名郡 3室1厅 南,蜀山-南七-万科金色名郡,89.78,3,3000,3000,3000.0,33.415014479839606,33.415014479839606,33.415014479839606
整租·新华学府花园 3室2厅 南,蜀山-南七-新华学府花园,107.94,3,3300,3300,3300.0,30.57254030016676,30.57254030016676,30.57254030016676
整租·西园新村 2室1厅 南,蜀山-三里庵-西园新村,57.00,2,2000,2000,2000.0,35.08771929824562,35.08771929824562,35.08771929824562
整租·新加坡花园城 2室1厅 南,蜀山-井岗镇-新加坡花园城,90.00,2,3000,3000,3000.0,33.333333333333336,33.333333333333336,33.333333333333336
整租·金隅南七里 4室2厅 南/北,蜀山-稻香村-金隅南七里,179.00,4,2200,2200,2200.0,12.29050279329609,12.29050279329609,12.29050279329609
整租·安粮城市广场QQ公寓 1室1厅 北,蜀山-稻香村-安粮城市广场QQ公寓,54.00,1,2000,2000,2000.0,37.03703703703704,37.03703703703704,37.03703703703704
整租·安粮城市广场QQ公寓 3室2厅 南,蜀山-稻香村-安粮城市广场QQ公寓,76.00,3,2700,2700,2700.0,35.526315789473685,35.526315789473685,35.526315789473685
整租·安高城市天地 3室2厅 南,蜀山-稻香村-安高城市天地,142.19,3,4200,4200,4200.0,29.53794219002743,29.53794219002743,29.53794219002743
整租·奥园城央壹品 1室0厅 东,蜀山-稻香村-奥园城央壹品,47.00,1,2200,2200,2200.0,46.808510638297875,46.808510638297875,46.808510638297875
整租·大富鸿学府 3室2厅 南,蜀山-三里庵-大富鸿学府,105.00,3,3500,3500,3500.0,33.333333333333336,33.333333333333336,33.333333333333336
整租·鼎元别院 3室1厅 南,蜀山-井岗镇-鼎元别院,87.57,3,2500,2500,2500.0,28.548589699668838,28.548589699668838,28.548589699668838
整租·新华学府星座 1室1厅 东,蜀山-南七-新华学府星座,40.00,1,2000,2000,2000.0,50.0,50.0,50.0
整租·水湖路19号省文联宿舍 2室1厅 南,蜀山-三里庵-水湖路19号省文联宿舍,70.00,2,1800,1800,1800.0,25.714285714285715,25.714285714285715,25.714285714285715
整租·博威香山丽舍 2室2厅 南,蜀山-新产业园-博威香山丽舍,84.42,2,2400,2400,2400.0,28.429282160625444,28.429282160625444,28.429282160625444
整租·松芝万象城 2室1厅 南,蜀山-五里墩-松芝万象城,60.88,2,2200,2200,2200.0,36.136662286465175,36.136662286465175,36.136662286465175
整租·蜀山新村 2室1厅 北,蜀山-琥珀-蜀山新村,80.00,2,1900,1900,1900.0,23.75,23.75,23.75
整租·轴承新村南区 2室1厅 南,蜀山-稻香村-轴承新村南区,65.53,2,2000,2000,2000.0,30.52037234854265,30.52037234854265,30.52037234854265
整租·信旺华府骏苑 2室2厅 南,蜀山-南七-信旺华府骏苑,119.69,2,2900,2900,2900.0,24.229258918873757,24.229258918873757,24.229258918873757
整租·西环中心广场 1室1厅 南,蜀山-南七-西环中心广场,46.45,1,1550,1550,1550.0,33.36921420882669,33.36921420882669,33.36921420882669
整租·万科金色名郡 3室1厅 南,蜀山-南七-万科金色名郡,79.00,3,3000,3000,3000.0,37.9746835443038,37.9746835443038,37.9746835443038
整租·CBC拓基广场 1室1厅 南,蜀山-新产业园-CBC拓基广场,112.00,1,4000,4000,4000.0,35.714285714285715,35.714285714285715,35.714285714285715
整租·绿城百合公寓 3室1厅 南,蜀山-南七-绿城百合公寓,139.00,3,4200,4200,4200.0,30.215827338129497,30.215827338129497,30.215827338129497
整租·大溪地天逸轩 2室1厅 西,蜀山-西园-大溪地天逸轩,64.95,2,2300,2300,2300.0,35.411855273287145,35.411855273287145,35.411855273287145
整租·广利花园南区 1室1厅 北,蜀山-西园-广利花园南区,192.54,1,16000,16000,16000.0,83.09961566427755,83.09961566427755,83.09961566427755
